"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00003779","E00003779","Total",225,7,5,56,8,5,1,70,4,0,7,0,62
"2011","E00003780","E00003780","Total",190,7,3,46,8,2,4,43,3,4,7,0,63
"2011","E00003782","E00003782","Total",191,11,11,46,21,0,1,40,1,3,13,1,43
"2011","E00003785","E00003785","Total",228,5,11,36,14,3,1,77,4,1,9,1,66
"2011","E00003786","E00003786","Total",246,4,4,48,14,2,4,72,6,1,9,3,79
"2011","E00003793","E00003793","Total",207,4,9,43,8,0,1,61,3,5,8,1,64
"2011","E00003784","E00003784","Total",280,10,12,55,17,4,2,66,5,3,14,1,91
"2011","E00003787","E00003787","Total",214,8,11,60,14,1,2,59,3,6,5,3,42
"2011","E00003789","E00003789","Total",202,4,9,42,22,1,1,52,3,3,12,2,51
"2011","E00003798","E00003798","Total",186,5,7,22,5,0,4,60,2,2,6,1,72
"2011","E00165793","E00165793","Total",177,3,4,19,15,0,1,41,1,1,6,0,86
"2011","E00003164","E00003164","Total",283,8,4,18,9,1,1,114,3,5,14,0,106
"2011","E00003169","E00003169","Total",212,11,3,9,11,0,2,83,0,1,10,3,79
"2011","E00003183","E00003183","Total",283,14,3,25,13,2,2,110,3,0,8,1,102
"2011","E00003184","E00003184","Total",228,8,1,15,8,0,1,94,7,0,19,1,74
"2011","E00003646","E00003646","Total",292,19,3,18,9,0,1,122,4,1,10,2,103
"2011","E00003649","E00003649","Total",234,19,2,28,9,0,2,94,3,0,4,4,69
"2011","E00003650","E00003650","Total",234,16,4,32,5,0,3,101,4,1,7,1,60
"2011","E00003653","E00003653","Total",176,8,2,2,5,1,0,64,7,1,3,1,82
"2011","E00166118","E00166118","Total",201,2,4,25,8,1,4,93,7,1,5,0,51
"2011","E00166613","E00166613","Total",237,18,1,35,5,1,2,92,8,4,4,0,67
"2011","E00003644","E00003644","Total",210,14,0,15,3,0,3,90,4,1,5,0,75
"2011","E00003651","E00003651","Total",260,21,0,27,2,0,2,109,4,0,7,2,86
"2011","E00003654","E00003654","Total",244,16,0,21,6,0,1,102,4,1,13,3,77
"2011","E00003655","E00003655","Total",254,23,3,12,2,1,4,104,1,0,8,1,95
"2011","E00003656","E00003656","Total",222,15,3,11,12,1,1,75,2,2,8,0,92
"2011","E00003158","E00003158","Total",293,16,2,26,8,1,1,108,5,3,17,0,106
"2011","E00003159","E00003159","Total",263,17,3,18,8,0,5,113,5,1,15,1,77
"2011","E00003168","E00003168","Total",206,15,2,21,4,2,4,51,3,0,9,0,95
"2011","E00003170","E00003170","Total",113,2,2,14,6,0,0,50,1,0,5,0,33
"2011","E00165795","E00165795","Total",249,17,6,22,5,1,3,114,5,1,11,0,64
"2011","E00005656","E00005656","Total",193,13,19,51,12,0,0,28,3,4,6,3,54
"2011","E00005682","E00005682","Total",181,10,11,47,12,0,1,22,3,8,9,1,57
"2011","E00005683","E00005683","Total",183,11,9,26,19,1,1,38,4,9,8,0,57
"2011","E00005685","E00005685","Total",240,9,24,48,29,0,5,46,4,6,5,1,63
"2011","E00005686","E00005686","Total",140,3,7,20,14,1,0,17,0,0,6,0,72
"2011","E00005687","E00005687","Total",265,17,19,53,26,0,5,43,2,8,7,2,83
"2011","E00005689","E00005689","Total",138,3,9,16,34,0,0,25,2,1,8,0,40
"2011","E00005657","E00005657","Total",179,15,15,44,10,0,6,43,0,4,6,1,35
"2011","E00005658","E00005658","Total",258,12,20,94,21,1,2,42,0,3,7,0,56
"2011","E00005684","E00005684","Total",172,8,9,38,13,0,2,34,2,4,4,0,58
"2011","E00005688","E00005688","Total",190,9,14,59,15,0,2,31,1,4,10,1,44
"2011","E00005690","E00005690","Total",185,6,7,45,20,2,0,33,2,3,4,1,62
"2011","E00005691","E00005691","Total",196,6,5,67,16,0,7,36,0,10,3,1,45
"2011","E00005772","E00005772","Total",206,3,3,26,35,0,2,32,2,5,11,1,86
"2011","E00005778","E00005778","Total",221,12,7,71,20,1,3,41,1,7,5,0,53
"2011","E00005781","E00005781","Total",281,14,10,46,38,7,4,57,3,2,5,1,94
"2011","E00005784","E00005784","Total",237,6,9,32,51,1,1,40,3,5,6,0,83
"2011","E00005788","E00005788","Total",238,10,9,30,33,0,2,58,2,5,3,1,85
"2011","E00005767","E00005767","Total",190,6,20,38,25,1,4,27,0,6,2,0,61
"2011","E00005768","E00005768","Total",204,5,11,23,32,1,0,51,4,2,4,0,71
"2011","E00005771","E00005771","Total",251,5,11,23,52,0,3,58,4,5,8,1,81
"2011","E00005807","E00005807","Total",202,7,7,20,15,0,0,58,2,6,4,3,80
"2011","E00005809","E00005809","Total",236,7,14,15,32,1,0,45,1,1,12,0,108
"2011","E00005810","E00005810","Total",178,4,10,57,20,0,0,26,2,8,6,0,45
"2011","E00005769","E00005769","Total",207,9,8,42,12,0,1,58,1,3,7,3,63
"2011","E00005770","E00005770","Total",284,14,18,72,25,1,3,55,1,9,17,0,69
"2011","E00005774","E00005774","Total",315,12,34,73,43,0,4,34,4,10,15,0,86
"2011","E00005775","E00005775","Total",268,16,16,83,33,0,3,40,4,5,20,1,47
"2011","E00005776","E00005776","Total",232,8,12,70,15,0,0,41,3,8,6,1,68
"2011","E00005808","E00005808","Total",244,6,12,76,18,0,5,45,6,10,8,0,58
"2011","E00005419","E00005419","Total",321,20,8,51,29,1,10,65,3,6,6,4,118
"2011","E00005420","E00005420","Total",178,6,9,29,32,1,2,27,1,4,11,2,54
"2011","E00005421","E00005421","Total",228,6,9,45,11,2,1,57,1,3,6,0,87
"2011","E00005422","E00005422","Total",281,14,14,41,21,3,1,83,3,2,4,2,93
"2011","E00005424","E00005424","Total",306,15,15,36,33,1,1,90,7,9,5,0,94
"2011","E00005765","E00005765","Total",407,5,21,41,58,1,4,105,8,5,9,2,148
"2011","E00005780","E00005780","Total",168,4,3,22,26,0,3,36,2,4,1,0,67
"2011","E00005782","E00005782","Total",232,6,11,27,18,2,0,77,5,2,2,0,82
"2011","E00005785","E00005785","Total",249,7,8,22,36,3,0,68,7,10,14,2,72
"2011","E00005790","E00005790","Total",203,6,11,28,31,0,1,42,10,1,6,1,66
"2011","E00005773","E00005773","Total",291,12,9,44,30,1,1,70,9,7,2,1,105
"2011","E00005779","E00005779","Total",181,2,12,12,41,1,2,33,3,5,3,1,66
"2011","E00005783","E00005783","Total",255,4,10,24,41,1,0,71,3,3,11,0,87
"2011","E00005786","E00005786","Total",196,8,4,17,13,1,0,57,5,2,5,0,84
"2011","E00005806","E00005806","Total",223,9,11,28,20,1,0,64,9,0,10,1,70
"2011","E00005811","E00005811","Total",193,7,18,26,39,0,1,40,2,0,4,1,55
"2011","E00005764","E00005764","Total",288,5,9,35,33,1,0,74,1,7,6,0,117
"2011","E00005789","E00005789","Total",284,6,13,28,20,0,5,106,4,2,3,1,96
"2011","E00005791","E00005791","Total",311,10,20,32,21,1,2,87,8,3,8,0,119
"2011","E00005792","E00005792","Total",293,7,10,33,34,3,3,77,7,0,8,1,110
"2011","E00005798","E00005798","Total",261,1,8,38,21,1,3,62,7,2,10,2,106
"2011","E00005777","E00005777","Total",322,19,18,45,49,0,3,69,3,10,13,1,92
"2011","E00005802","E00005802","Total",243,4,10,27,29,1,5,73,8,2,6,0,78
"2011","E00005803","E00005803","Total",321,7,25,49,58,2,1,69,3,7,8,2,90
"2011","E00005804","E00005804","Total",213,6,6,23,34,1,3,47,0,0,9,2,82
"2011","E00005805","E00005805","Total",318,18,21,45,49,2,5,87,2,7,7,1,74
"2011","E00005396","E00005396","Total",258,5,14,36,18,4,1,69,3,4,11,1,92
"2011","E00005397","E00005397","Total",322,5,12,50,39,0,5,78,5,2,10,2,114
"2011","E00005423","E00005423","Total",305,10,16,54,23,3,1,75,3,3,6,1,110
"2011","E00005425","E00005425","Total",273,11,11,25,23,1,0,88,4,3,7,0,100
"2011","E00005399","E00005399","Total",221,6,10,44,21,0,4,47,1,3,6,3,76
"2011","E00005407","E00005407","Total",282,6,17,49,34,0,2,63,3,0,6,2,100
"2011","E00005410","E00005410","Total",292,11,13,43,36,1,1,56,7,3,10,5,106
"2011","E00005412","E00005412","Total",256,6,8,56,23,0,3,60,3,2,6,2,87
"2011","E00005415","E00005415","Total",266,6,9,46,23,0,3,66,3,0,13,2,95
"2011","E00005405","E00005405","Total",362,13,17,54,44,2,3,80,7,1,9,2,130
"2011","E00005426","E00005426","Total",139,1,9,23,8,0,1,15,2,0,6,1,73
"2011","E00005430","E00005430","Total",326,8,18,73,22,1,1,66,5,3,5,4,120
"2011","E00005433","E00005433","Total",395,9,19,72,42,2,5,66,1,3,18,1,157
"2011","E00174927","E00174927","Total",256,7,31,81,38,1,4,31,0,5,8,2,48
"2011","E00174928","E00174928","Total",214,6,13,55,19,0,0,34,3,4,7,3,70
"2011","E00005766","E00005766","Total",259,3,7,37,36,0,2,51,3,2,10,0,108
"2011","E00005793","E00005793","Total",292,5,10,22,50,1,2,42,2,2,9,0,147
"2011","E00005797","E00005797","Total",175,3,3,17,27,0,0,23,4,0,7,1,90
"2011","E00005800","E00005800","Total",285,8,13,27,26,0,2,52,7,2,12,3,133
"2011","E00005801","E00005801","Total",316,3,6,33,33,1,2,62,5,0,14,3,154
"2011","E00005427","E00005427","Total",211,4,12,42,21,1,1,44,4,2,0,1,79
"2011","E00005428","E00005428","Total",297,5,21,52,39,0,0,48,4,1,8,2,117
"2011","E00005429","E00005429","Total",179,4,16,42,12,0,2,32,0,1,4,1,65
"2011","E00005431","E00005431","Total",226,7,11,47,23,1,1,36,2,1,13,0,84
"2011","E00005432","E00005432","Total",225,6,15,47,20,0,2,47,6,1,10,1,70
"2011","E00005400","E00005400","Total",252,4,7,43,35,0,1,59,6,5,8,0,84
"2011","E00005406","E00005406","Total",253,9,9,32,31,1,4,51,3,4,8,0,101
"2011","E00005408","E00005408","Total",217,5,11,29,25,0,3,64,6,4,5,0,65
"2011","E00005411","E00005411","Total",278,6,23,44,30,2,2,72,3,4,5,2,85
"2011","E00005438","E00005438","Total",205,5,8,38,22,2,2,50,4,3,2,1,68
"2011","E00005402","E00005402","Total",217,2,14,25,25,0,1,38,1,6,4,0,101
"2011","E00005404","E00005404","Total",287,10,11,40,40,1,0,54,2,4,8,2,115
"2011","E00005435","E00005435","Total",347,2,19,98,39,0,3,43,6,0,18,1,118
"2011","E00005436","E00005436","Total",128,1,7,24,8,0,1,25,2,0,2,0,58
"2011","E00005437","E00005437","Total",314,4,21,56,37,0,2,52,4,3,8,2,125
"2011","E00005398","E00005398","Total",302,7,5,52,31,0,2,62,6,3,7,1,126
"2011","E00005401","E00005401","Total",242,5,13,41,27,2,0,37,1,3,10,0,103
"2011","E00005409","E00005409","Total",329,7,23,65,27,1,2,59,5,3,10,0,127
"2011","E00005439","E00005439","Total",252,2,12,42,36,1,1,48,4,2,8,3,93
"2011","E00174926","E00174926","Total",150,4,7,28,31,0,2,19,0,0,9,1,49
"2011","E00174929","E00174929","Total",165,3,21,48,22,1,0,32,0,1,7,1,29
"2011","E00174930","E00174930","Total",189,2,16,50,19,1,1,36,1,8,9,0,46
"2011","E00005413","E00005413","Total",277,6,16,32,18,0,1,76,9,5,6,1,107
"2011","E00005414","E00005414","Total",221,6,8,34,24,3,0,53,6,5,6,3,73
"2011","E00005416","E00005416","Total",198,9,15,37,22,0,2,30,5,3,7,0,68
"2011","E00005417","E00005417","Total",268,12,10,37,22,2,3,68,9,2,9,2,92
"2011","E00005418","E00005418","Total",223,11,12,37,24,1,0,59,4,1,2,2,70
"2011","E00005722","E00005722","Total",280,5,11,32,49,0,2,65,3,3,7,1,102
"2011","E00005755","E00005755","Total",159,2,6,17,31,2,1,35,5,3,4,0,53
"2011","E00005756","E00005756","Total",203,5,5,21,38,1,1,37,2,2,9,0,82
"2011","E00005758","E00005758","Total",227,2,10,17,28,0,1,43,4,3,8,2,109
"2011","E00005760","E00005760","Total",236,5,13,31,27,1,0,38,4,1,8,2,106
"2011","E00005718","E00005718","Total",196,4,11,25,38,1,1,43,0,2,7,0,64
"2011","E00005719","E00005719","Total",310,8,6,48,35,2,1,78,4,3,17,2,106
"2011","E00005721","E00005721","Total",252,2,9,31,37,0,3,70,3,3,10,1,83
"2011","E00005723","E00005723","Total",230,3,13,44,39,2,2,55,6,2,5,0,59
"2011","E00005754","E00005754","Total",170,2,9,22,17,0,2,47,1,0,4,0,66
"2011","E00005713","E00005713","Total",229,4,3,40,26,2,0,23,0,1,4,0,126
"2011","E00005727","E00005727","Total",267,6,7,43,36,0,1,49,4,1,13,0,107
"2011","E00005730","E00005730","Total",197,3,1,27,37,0,2,46,3,1,7,2,68
"2011","E00005732","E00005732","Total",236,6,12,23,30,1,1,55,6,0,10,0,92
"2011","E00005737","E00005737","Total",209,2,11,33,42,1,1,30,0,1,7,2,79
"2011","E00005714","E00005714","Total",254,6,9,36,36,0,2,38,5,1,9,4,108
"2011","E00005728","E00005728","Total",224,4,6,40,30,0,2,63,2,0,10,0,67
"2011","E00005729","E00005729","Total",229,6,8,35,28,1,0,43,2,3,15,1,87
"2011","E00005738","E00005738","Total",229,3,13,35,40,1,1,45,5,1,9,1,75
"2011","E00005739","E00005739","Total",240,1,13,46,45,0,2,45,2,1,9,3,73
"2011","E00005787","E00005787","Total",231,6,12,30,22,1,1,43,3,1,9,4,99
"2011","E00005794","E00005794","Total",236,10,5,30,33,1,5,55,4,6,4,2,81
"2011","E00005795","E00005795","Total",193,3,10,24,44,1,2,49,3,3,9,1,44
"2011","E00005796","E00005796","Total",245,5,13,37,44,1,1,50,3,7,11,3,70
"2011","E00005799","E00005799","Total",236,5,10,27,43,1,1,54,1,8,6,0,80
"2011","E00005724","E00005724","Total",279,4,14,33,43,1,4,67,5,6,10,1,91
"2011","E00005731","E00005731","Total",261,8,7,42,32,3,0,51,10,1,7,3,97
"2011","E00005751","E00005751","Total",238,3,8,34,39,0,6,52,3,2,10,0,81
"2011","E00005752","E00005752","Total",205,5,3,24,22,1,2,45,3,2,6,0,92
"2011","E00005762","E00005762","Total",207,4,10,24,31,0,2,45,3,2,10,3,73
"2011","E00005720","E00005720","Total",283,14,12,37,30,1,6,75,5,5,9,0,89
"2011","E00005725","E00005725","Total",279,2,10,47,35,0,0,63,4,4,7,0,107
"2011","E00005753","E00005753","Total",185,0,11,36,31,1,1,43,1,5,7,0,49
"2011","E00005757","E00005757","Total",182,4,11,29,36,2,2,36,1,4,4,2,51
"2011","E00005763","E00005763","Total",173,5,12,32,19,0,0,32,3,1,3,2,64
"2011","E00005733","E00005733","Total",178,3,9,30,21,1,4,45,3,1,5,0,56
"2011","E00005736","E00005736","Total",242,5,11,37,43,0,2,40,2,1,3,0,98
"2011","E00005740","E00005740","Total",321,10,17,63,34,0,3,79,5,4,8,0,98
"2011","E00005759","E00005759","Total",222,9,9,37,28,0,3,52,5,1,9,1,68
"2011","E00005761","E00005761","Total",223,7,7,37,28,0,1,67,0,2,5,1,68
"2011","E00005726","E00005726","Total",230,3,16,41,28,0,1,45,4,3,8,2,79
"2011","E00005734","E00005734","Total",220,3,13,28,42,0,1,45,6,2,13,0,67
"2011","E00005735","E00005735","Total",224,8,11,44,40,1,1,42,1,1,6,0,69
"2011","E00005741","E00005741","Total",251,7,3,43,42,0,3,40,1,1,9,2,100
"2011","E00005742","E00005742","Total",235,7,4,46,35,0,1,50,2,2,14,1,73
"2011","E00005715","E00005715","Total",270,5,9,38,48,0,0,46,3,2,17,1,101
"2011","E00005743","E00005743","Total",273,7,13,31,53,0,2,60,7,3,9,3,85
"2011","E00005745","E00005745","Total",235,3,7,31,43,1,1,46,3,1,8,1,90
"2011","E00005747","E00005747","Total",284,3,10,38,43,1,2,66,4,4,12,1,100
"2011","E00005749","E00005749","Total",291,5,12,39,46,0,1,42,1,1,20,4,120
"2011","E00005670","E00005670","Total",201,4,14,47,27,0,2,25,1,0,5,0,76
"2011","E00005671","E00005671","Total",188,3,8,50,21,0,0,23,0,1,8,0,74
"2011","E00005677","E00005677","Total",319,12,16,68,45,0,0,50,3,1,7,2,115
"2011","E00005678","E00005678","Total",222,7,9,44,27,1,1,51,2,1,5,1,73
"2011","E00005680","E00005680","Total",281,6,13,57,42,0,3,31,2,3,17,1,106
"2011","E00005681","E00005681","Total",190,4,5,42,28,2,1,37,0,1,10,3,57
"2011","E00005669","E00005669","Total",205,2,9,28,36,0,0,41,4,3,9,0,73
"2011","E00005699","E00005699","Total",192,9,9,36,26,2,1,22,1,7,6,2,71
"2011","E00005701","E00005701","Total",172,5,12,26,32,0,2,45,0,1,4,1,44
"2011","E00005708","E00005708","Total",227,5,11,37,34,2,2,53,4,1,3,2,73
"2011","E00005709","E00005709","Total",201,3,2,24,33,1,2,49,3,0,4,1,79
"2011","E00005710","E00005710","Total",199,5,9,32,31,1,1,56,2,4,7,0,51
"2011","E00005659","E00005659","Total",224,5,8,31,46,0,1,52,1,2,3,0,75
"2011","E00005692","E00005692","Total",180,4,10,38,20,0,3,37,1,6,7,0,54
"2011","E00005693","E00005693","Total",215,2,13,54,27,0,3,45,6,2,7,0,56
"2011","E00005694","E00005694","Total",170,2,11,75,18,1,2,30,0,3,2,0,26
"2011","E00005695","E00005695","Total",202,7,9,45,19,0,7,39,1,4,10,1,60
"2011","E00005696","E00005696","Total",220,2,6,41,44,0,1,47,2,2,5,1,69
"2011","E00005664","E00005664","Total",213,4,4,46,31,0,2,41,1,3,5,1,75
"2011","E00005700","E00005700","Total",213,7,10,36,31,0,2,52,1,5,6,0,63
"2011","E00005703","E00005703","Total",233,9,4,42,20,3,2,63,5,3,4,0,78
"2011","E00005704","E00005704","Total",255,7,14,44,31,0,3,59,3,5,15,1,73
"2011","E00005707","E00005707","Total",205,11,9,35,28,1,2,31,1,1,2,0,84
"2011","E00005655","E00005655","Total",211,5,11,30,27,0,1,32,3,4,9,1,88
"2011","E00005665","E00005665","Total",235,6,14,34,27,2,1,46,1,0,10,0,94
"2011","E00005673","E00005673","Total",245,5,10,26,24,0,0,39,5,8,9,0,119
"2011","E00005675","E00005675","Total",285,7,11,48,38,1,0,53,2,2,8,0,115
"2011","E00005676","E00005676","Total",274,9,11,62,41,0,1,39,3,3,4,0,101
"2011","E00005660","E00005660","Total",212,13,6,22,24,0,0,45,3,4,5,0,90
"2011","E00005661","E00005661","Total",217,12,7,40,20,1,5,44,2,0,7,0,79
"2011","E00005697","E00005697","Total",148,4,8,39,20,0,0,25,3,0,4,0,45
"2011","E00005698","E00005698","Total",147,1,2,37,28,0,1,30,4,0,6,1,37
"2011","E00005702","E00005702","Total",185,3,8,38,28,1,2,37,2,2,7,1,56
"2011","E00005667","E00005667","Total",201,5,10,20,18,0,0,33,0,0,12,2,101
"2011","E00005668","E00005668","Total",194,2,9,25,24,1,4,40,5,1,6,0,77
"2011","E00005705","E00005705","Total",169,5,7,26,16,0,1,31,1,1,2,0,79
"2011","E00005706","E00005706","Total",338,4,14,70,41,1,1,46,2,2,5,1,151
"2011","E00005711","E00005711","Total",218,6,18,44,16,0,1,42,1,2,14,1,73
"2011","E00005712","E00005712","Total",251,6,27,42,18,0,1,60,2,2,13,1,79
"2011","E00005662","E00005662","Total",170,1,7,29,23,0,0,27,2,1,2,3,75
"2011","E00005663","E00005663","Total",188,1,7,27,37,0,0,33,0,2,8,0,73
"2011","E00005666","E00005666","Total",292,8,10,41,36,0,1,44,5,0,9,0,138
"2011","E00005672","E00005672","Total",173,3,6,39,20,1,2,29,0,1,9,1,62
"2011","E00005674","E00005674","Total",211,7,7,36,22,0,2,37,2,3,13,1,81
"2011","E00005679","E00005679","Total",176,10,9,28,21,0,1,19,0,0,15,3,70
"2011","E00005913","E00005913","Total",268,6,11,59,37,0,1,58,2,3,11,1,79
"2011","E00005942","E00005942","Total",263,14,28,48,29,1,1,37,1,1,10,0,93
"2011","E00005944","E00005944","Total",211,4,10,50,15,0,1,45,1,2,16,1,66
"2011","E00005945","E00005945","Total",145,9,5,36,20,0,0,19,0,1,3,0,52
"2011","E00005946","E00005946","Total",218,6,13,54,30,1,1,40,6,4,6,0,57
"2011","E00005947","E00005947","Total",214,5,8,53,9,1,1,42,0,0,10,1,84
"2011","E00005912","E00005912","Total",336,7,24,63,45,1,5,61,1,3,6,2,118
"2011","E00005940","E00005940","Total",179,4,9,35,18,0,2,35,1,3,6,2,64
"2011","E00005941","E00005941","Total",239,7,13,42,18,0,0,54,4,0,8,0,93
"2011","E00005943","E00005943","Total",237,9,13,40,29,0,1,46,2,0,2,1,94
"2011","E00005949","E00005949","Total",164,2,8,35,23,1,2,33,1,1,10,1,47
"2011","E00004962","E00004962","Total",205,2,6,12,30,0,1,59,2,6,10,2,75
"2011","E00004963","E00004963","Total",218,3,13,23,23,2,0,49,5,1,11,1,87
"2011","E00004975","E00004975","Total",262,12,18,35,28,0,1,55,3,3,5,3,99
"2011","E00004976","E00004976","Total",263,5,9,41,29,0,2,58,8,3,2,0,106
"2011","E00004978","E00004978","Total",205,0,10,27,26,0,1,48,9,5,9,0,70
"2011","E00004964","E00004964","Total",243,10,8,21,40,0,0,56,1,1,15,0,91
"2011","E00004979","E00004979","Total",239,6,7,39,33,1,2,40,5,3,6,0,97
"2011","E00004982","E00004982","Total",176,2,11,29,30,1,1,33,4,0,10,2,53
"2011","E00004986","E00004986","Total",233,1,11,37,40,0,0,36,2,1,14,2,89
"2011","E00004993","E00004993","Total",246,4,12,32,48,0,1,35,0,4,12,0,98
"2011","E00004980","E00004980","Total",254,5,9,44,40,2,4,51,3,5,8,1,82
"2011","E00004983","E00004983","Total",220,3,2,37,24,1,0,60,1,0,5,0,87
"2011","E00004985","E00004985","Total",213,3,5,35,29,0,0,53,3,3,12,0,70
"2011","E00004990","E00004990","Total",262,3,11,44,30,0,1,69,3,0,18,3,80
"2011","E00004989","E00004989","Total",228,6,4,37,30,1,0,50,4,1,8,1,86
"2011","E00004995","E00004995","Total",276,6,5,43,45,0,4,66,2,3,13,1,88
"2011","E00004999","E00004999","Total",224,4,4,42,37,1,0,39,6,2,8,2,79
"2011","E00005000","E00005000","Total",277,6,11,35,40,0,2,33,2,3,16,2,127
"2011","E00004992","E00004992","Total",315,6,9,33,54,1,3,69,7,1,9,1,122
"2011","E00004994","E00004994","Total",253,3,14,29,29,0,0,61,8,0,10,1,98
"2011","E00004996","E00004996","Total",209,6,9,31,25,0,2,37,3,3,12,0,81
"2011","E00004998","E00004998","Total",239,6,10,37,33,0,1,56,3,1,19,1,72
"2011","E00004959","E00004959","Total",270,4,10,47,32,0,4,57,3,1,17,0,95
"2011","E00004961","E00004961","Total",213,3,12,32,28,1,1,47,4,1,11,3,70
"2011","E00004966","E00004966","Total",208,4,7,35,26,0,0,42,1,1,13,1,78
"2011","E00004968","E00004968","Total",278,6,13,38,36,0,1,66,2,3,11,3,99
"2011","E00004977","E00004977","Total",246,4,21,34,35,0,2,43,1,1,10,4,91
"2011","E00004981","E00004981","Total",192,6,9,28,24,1,2,29,5,0,7,3,78
"2011","E00004984","E00004984","Total",170,3,9,35,18,0,1,34,0,2,8,0,60
"2011","E00004987","E00004987","Total",324,5,11,51,50,1,2,61,8,1,20,2,112
"2011","E00004988","E00004988","Total",238,3,10,43,41,0,1,37,1,1,2,4,95
"2011","E00004956","E00004956","Total",230,4,16,46,19,1,0,55,0,1,16,0,72
"2011","E00004958","E00004958","Total",249,2,10,38,34,0,0,52,2,2,17,1,91
"2011","E00005001","E00005001","Total",193,5,6,24,22,1,2,35,5,3,12,1,77
"2011","E00174952","E00174952","Total",273,2,20,45,47,0,4,41,2,3,18,3,88
"2011","E00004957","E00004957","Total",217,2,3,37,39,0,0,53,3,0,15,1,64
"2011","E00004965","E00004965","Total",174,4,7,28,21,0,1,41,1,2,13,0,56
"2011","E00004967","E00004967","Total",180,3,9,29,15,1,0,43,2,0,9,1,68
"2011","E00004971","E00004971","Total",278,6,13,47,44,0,2,56,3,2,42,0,63
"2011","E00005004","E00005004","Total",232,4,8,33,29,0,1,46,1,1,13,2,94
"2011","E00005534","E00005534","Total",282,6,12,43,40,2,0,58,4,3,18,0,96
"2011","E00005535","E00005535","Total",252,2,3,45,41,1,0,46,4,2,12,1,95
"2011","E00005536","E00005536","Total",198,2,10,22,36,0,2,43,2,0,10,0,71
"2011","E00005537","E00005537","Total",207,2,6,52,29,1,0,40,2,1,9,1,64
"2011","E00005538","E00005538","Total",227,6,6,40,27,0,0,48,3,4,10,3,80
"2011","E00005716","E00005716","Total",255,5,10,28,51,0,1,44,7,0,14,0,95
"2011","E00005744","E00005744","Total",252,3,8,42,43,1,0,46,2,2,9,3,93
"2011","E00005746","E00005746","Total",137,6,1,15,16,0,0,7,2,1,5,0,84
"2011","E00005748","E00005748","Total",243,6,10,40,30,4,0,22,0,2,7,0,122
"2011","E00174940","E00174940","Total",282,3,11,33,41,0,3,38,2,1,4,0,146
"2011","E00005889","E00005889","Total",174,1,6,11,31,0,1,41,1,0,7,1,74
"2011","E00005893","E00005893","Total",269,8,13,25,37,1,2,69,4,1,13,1,95
"2011","E00005894","E00005894","Total",231,6,13,22,34,0,1,48,6,3,12,0,86
"2011","E00005895","E00005895","Total",233,4,11,23,33,0,0,54,3,2,13,1,89
"2011","E00005896","E00005896","Total",239,5,11,18,29,0,2,61,3,1,11,1,97
"2011","E00005862","E00005862","Total",180,2,5,17,34,1,0,27,6,1,11,0,76
"2011","E00005865","E00005865","Total",213,4,6,28,34,0,1,34,2,2,18,0,84
"2011","E00005892","E00005892","Total",317,1,14,36,39,2,0,48,6,1,21,1,148
"2011","E00005898","E00005898","Total",193,2,8,30,27,0,1,45,2,2,16,0,60
"2011","E00005899","E00005899","Total",190,6,3,28,31,0,0,29,4,2,4,1,82
"2011","E00005861","E00005861","Total",313,8,10,48,49,0,0,64,5,0,7,1,121
"2011","E00005863","E00005863","Total",234,2,10,29,41,0,0,42,2,2,16,2,88
"2011","E00005864","E00005864","Total",272,3,13,23,38,1,1,76,8,0,21,0,88
"2011","E00005900","E00005900","Total",238,6,11,24,38,0,1,37,3,5,9,1,103
"2011","E00005903","E00005903","Total",264,3,3,30,43,1,0,50,1,4,13,4,112
"2011","E00005880","E00005880","Total",303,3,20,31,48,0,4,58,4,2,14,0,119
"2011","E00005881","E00005881","Total",232,4,8,25,35,0,3,42,1,3,16,0,95
"2011","E00005882","E00005882","Total",278,6,12,32,36,1,1,69,2,2,12,0,105
"2011","E00005883","E00005883","Total",196,4,6,17,37,0,0,34,1,1,15,0,81
"2011","E00005867","E00005867","Total",302,4,11,35,51,1,0,59,4,6,22,1,108
